SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
TST	0	0	0	3	1	0	2	2	6	6	11	13	1	4	13	9	0	0	1	0	4	0	1	0
TSTA3	70	57	20	40	37	44	27	43	42	75	54	50	63	81	41	61	13	10	27	39	82	89	60	42
TSTD1	42	38.00001	19.00003	13.99999	14.99997	35.00004	20.00001	24.99999	48.99996	58.00004	29.99997	46.99998	60.99996	66.99999	77.00005	65	26	18.99999	26	19.99998	49.00003	51	35.99998	33
TSTD2	13.8299	4	7	8	0	15.1984	0	9	2	7.04633	17	11.8598	30	9	6	12	0	0	7	7.30891	0	13	17	4
TSTD3	28.6936	21.9048	0.752189	6.37218	6.11313	14.1668	5.95732	9.70044	6.40643	14.1754	10.5648	9.43605	10.9856	10.1809	9.77644	8.96064	11.0239	1.41249	10.5591	6.6374	5.48565	15.589	12.9322	16.5743
TTBK1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTBK2	7	5	1	3	3	3	2	1	2	3	5	0	8	9	1	2	38	0	1	1	0	8	1	7
TTC1	42	11	18	14	14	18	23	33	25	36	34	31	24	35	25	33	15	13	29	16	23	25	26	25
TTC12	8	4	3	4	1	5	3	2	4	5	1	3	1	11	2	2	0	5	3	0	0	15	0	1
TTC13	45	32	14	24	13	24	9	20	20	13	29	16	20	43.000000167212	32	5	17	0	21	14	22	47.00002	20	20
TTC14	45.99995	34	18	32.00004	7.999996	42	18	38.999977712	10	22.99996	33	22.00002	34.99997	37	31	24	66	11	30.00004	13	29	17.99996	31.0000427064	20.99996
TTC16	20	15	12	7	1	0	10	24.4248	0	0	11	11	0	2	19	13	0	0	11.1084	9	0	3	31	32
TTC17	112	73	19	21	36	68	27	41	37	67	39	41	72	70	52	46	38	10	40	24	61	148	55	64
TTC18	0	5	0	1	0	2	1	2	0	0	3	0	0	3	0	0	0	2	0	0	0	10	1	0
TTC19	28	23.3877	13	19.5372	7.30454	21	16	23.3249	9.3766	22.5491	26	30	16	29	16	14	16	0	21	11	19.8164	11.6189	11	15
TTC21A	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	1	0	0	0	1
TTC21B	12.0729	15.2658	1.21768	8.80246	7.52256	16.028	8.05482	4.62364	5.15252	7.60748	5.45543	9.99219	8.88345	9.78876	17.3693	11.1155	0	1.05	10.2765	6.47829	32.4931	52.398	14.3275	5.1773
TTC22	5	3	1	4	1	4	4	1	2	1	4	5	3	4	9	2	3	5	4	2	6	11	5	8
TTC23	1.04338	3.13848	2.20917	0	0	4.06546	1.15699	0	0	1.04123	1.15713	0	0	1.0535	0	2.38579	1.0695	1.04265	1.1396	2.33385	0	0	0	2.11561
TTC23L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC24	0	4	6	2	0	0	3	0	0	2	8	16	0	6	8	6	0	0	2	4	0	1	13	1
TTC25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC26	6	0	0	2	0	0	0	0	5	6	2	1	1	0	0	0	0	0	0	0	6	0	0	2
TTC27	14.99999	11	9	7	5	10.9999761	2	11.0000386	18	15	12	16.00004	14.99997	18	10	12	1	4	12	3	2	0	19	7
TTC28	9.14821	7.44032	2.01217	4.02608	4.01661	11.3067	3.03833	2.03042	1.01408	5.04159	7.03578	5.06203	5.41231	5.13255	3.11989	7.16096	3.07867	2.48144	5.00528	2.14723	6.22885	4.08299	7.10101	7.12514
TTC28-AS1	12	9	1	5	1	7	4	7	1	3	6	18	5	7	9	1	1	6	3	6	9	6	1	3
TTC29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC3	47.99996	51	31.99999	28	24	22.00002	21.000046	29	12	25	39.99998	46	48	38.99996	25	32.00002	44	17	46.99995	14	34	40	20	29.99996
TTC30A	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC30B	2	0	3	2	1	2	0	1	3	2	1	3	0	4	3	0	0	0	5	0	0	0	0	0
TTC31	58	19.0000042349	28	18	18	62	16	33	12	52	27.00003	41	39	36.00005	37	23	0	0	39	18	34	58.0000119829	32.00002	38.00004
TTC32	2	5	1	0	2	8	1	4	7	2	5	9	2	7	7	4	0	0	1	2	3	13	1	4
TTC33	19	0	4	7	3	15	4	9	17	2	13	8	3	15	6	7	0	0	16	8	18	13	3	11
TTC34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC37	40	32	14	20	14	28	16	26	25	33	21	22	39	21	37	31	36	7	25	17	26	20	24	23
TTC38	14	34	10	22	6	17	14	18	0	40	26	28	6	22	23	20	1	3	29	14	9	44	26	21
TTC39A	0	1.0000002986	0	0	0	0	0	0	0	1.000000443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39B	18.99995	28.00003	10.0000015389	6	9	13	1	9.9999979971	10	3.9999983475	16	12.9999541088	24	16.99998	15.0000226873	10	2	25	5	12.999985716	8	8.999997	17	9
TTC39C	75.1223	61.8691	31.0394	42.94	16.8645	60.0678	28.7537	58.5972	78.52878	78.7678	43.5307	42.8808	70.7463	93.7802	52.2822	54.56554	84.4486	17.3395	62.64546	45.0071	29.9853	57.4916	58.79249	48.317
TTC3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC4	17	32.1454	10	14	7	24	8.69803	20	6.30136	26.4426	27.4103	22	29	16.7038	26.261	18.3727	23.73	42	14.4388	10.5295	53	9.39751	12.4137	24.5267
TTC40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TTC5	30	8	4	11	5	8	10	11	21	20	19	16	53	41	12	27	34	19	11	11	17	33	19	7
TTC7A	68	34	16	17	18	34	15	25	40	25	31.7213	37	59.7986	32	34	34.2473	11	0	28	23	29	90	38	51
TTC7B	3	2	0	0	0	0	2	1	1	1	0	5	8	2	2	1	0	0	0	0	0	0	1	1
TTC8	0	0	1	1	0	0	0	1	1	0	1	0	6.00000196423	0	0	0	0	0	1	0	6.99999748496	1	0	0
TTC9	0	1	0	1	0	0	0	0	0	1	0	0	3	6	0	3	0	0	0	0	0	0	0	3
TTC9B	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
TTC9C	22	22	7	7	7	8	5	14	11	12	21	15	15	15	16	13	0	3	21	10	7	16	13	21
TTF1	10.1505	17.18300678	8.08454	13.0538	7.03466	20.1024	13.504021	15.0292	15.9161	13.1107	7	29.1536	22.17236	32.2838	17.3561	23.0481	45.4855	11.5579	12.719	9.0567	21.0526	20.159936	13.3413	20.2344
TTF2	50.8986	55.6721	17.8096	18.6637	19	34.0709	7.19995	27.7349	36.1071	36	49.1333	42.8951	18.1008	40.7633	42.1021	51.1916	13.8319	61	40.3643	18.6761	25.5955	34.9827	46.2632	50.8334
TTI1	20	19	8	15	12	28	16	12	24	35	23	38	7	19	10	35	98	0	17	12	29	21	23	28
TTI2	28.3354	22.2841	8.62965	11.74762	15.5211	14.92946	14.572600224472	16.94483	22.75894	17.93091	23.63783948	38.4092	6.73567	2.85258	22.69764	11.6172	20.67283	24.8676	17.0164	12.42692	28	3	17.205582	21.83053
TTK	10.000002	16	7	4.000003	2.999998	23	3.999999	5.999997	3.000004	17	11.00004	20	1.0000002	3.000004	22	14	6	0	10	11	5	0	3.999999	17
TTL	22	22	8	12	8	13	14	9	5	7	12	14	4	22	8	23	1	4	11	8	26	15	8	8
TTLL1	3	0	1	3	3	4	4	5	1	9	6	2	3	6	8	5	0	0	3	3	9	5	9	6
TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL12	18	15	2	10	8	15	7	7	18	7	17	23	19	9	13	13	0	22	8	11	10	9	4	12
TTLL13	1	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
TTLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL3	27.84887	18.1245	5.72901	12.88959	10.6657	20.9363	9.34251	31.3922	7.17982	25.26558	14.13959	31.1736	18.53547	23.2279	20.86082	25.5084	1.02179	5.15917	15.3232	5.70196	0	10.15198	32.3199	21.44093
TTLL4	20	13	6	4	6	12	5	6	4	10	13	24	8	13	17	2	62	6	4	6	4	15	9	5
TTLL5	13	15	4	8	8	18	5	2	13	16	14	26	1	13	17	19	54	1	6	6	20	33	16	8
TTLL6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL7	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	18	0	1	0	0	0	0	0
TTLL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTN	196.3273	240.5275	115.09752	171.00047	58.000009	175.54958	98.00004	144.60083817	111	193.1935463	142.9633	156.9612	43.5008	131.8848591	129.9998	132.00487	98	20.0000359	159.8892	105.55309	169.93900049282	165.30171	118.966050917012	99.6945
TTN-AS1	6.6724	9.47288	1.90264	2	1	12.45035	1	4.3993	5	22.80646	4.03683	10.03888	20.4992	11.11509	2	6.99511	0	3	3.11103	1.44677	14.06065	18.6978	0.0344048	10.30547
TTPA	6	2.01344	1.07187	4.11161	1.02388	9	2.03704	3.06834	2	2	4.21551	1.02172	1	3.26009	3	1	3.09334	1	2.86691	3.04819	3.10728	7.35048	5.39177	7.08103
TTPAL	33.0809010715078	18.413300535285	7.8756112984028	19.2422026184489	12.7904013262771	29.112251	18.980214	30.152544	17.821356	23.407000990094	19.46690468134	38.595623	19.5067007906672	59.2317	27.723814	22.11350709579	42.0417023028822	53.2616	15.090268	17.089808409379	34.714868566	37.170900392369	34.0619024005062	29.3715009094609
TTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
TTTY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY14	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY15	31.4003	27.5982	15.8325	19.1118	14.0159	22.4339	18.3318	25.4529	11.7088	25.7154	23.1085	26.8037	35.4251	23.8389	20.0342	26.1755	73.0092	14.7091	16.8035	15.9817	28.5732	31.9899	16.6749	30.4092
TTTY16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8	2	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0.5	0
TTTY8B	2	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0.5	0
TTTY9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TTYH2	18	2	1	1	7	10	3	20	0	8	1	1	1	3	6	4	0	0	7	9	38	10	15	3
TTYH3	48	11	13	17	7	22	10	7	17	24	25	22	9	24	19	25	8	11	19	6	9	25	13	25
TUB	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0
TUBA1A	160.598	189.1016	119.76675	120.535	71.46934	147.2521	155.896	216.74341	241.8872	310.2245	187.57834	156.094	173.45367	203.24505	137.705	165.8599	142.566	55.1494	276.517	194.0036	108.521	192.89864	156.00155	133.00231
TUBA1B	1438.15	1354.28	1087.94	1240.03	704.153	1630.68	1272.17	1995.64	1121.89	1467.18	1528.85	1645.02	1201.99	1102.59	1495.88	1706.16	1309.41	583.838	2055.92	1462.84	1314.17	1271.99	1267.04	1212.96
TUBA1C	113.252	82.6172	64.2883	63.4348	23.3781	109.072	63.9378	60.6134	143.22	107.598	75.5722	93.8833	68.55	39.1673	73.3743	83.9805	22.0242	104.013	113.558	111.161	57.308	54.1069	46.9526	89.0417
TUBA3C	0	0.000264031	0	0	0	0	0	0	0	0	0.000733719	0	0	0	0	0	0	0	0	0	1	2	0	1
TUBA3D	1	0	0	1	0	0	0	1	3	1	0	1	2	0	1	2	0	0	0	0	0	3	2	0
TUBA3E	0	0.999736	0	0	0	0	0	0	0	0	0.999266	0	0	0	0	0	0	0	0	0	1	0	0	0
TUBA3FP	8.18119	1.40045	0	2.36387	4.38338	5.7698	3.83549	5.81594	3.41901	3.79155	5.86339	3.76878	7.90214	6.56874	7.39158	3.50123	2.80522	0	3.64578	1.03879	4.55981	8.56899	10.042	2.49784
TUBA4A	229	197.983	47	53	91	199	52	76	156	168.893	79	96	144.939	187	56.0402	85	178	54	94	47	222	186	70.9527	76
TUBA4B	0	1.01658	0	0	0	0	0	0	0	2.10651	0	0	2.06275	0	0	0	0	0	0	0	0	0	1.04938	0
TUBA8	3.000000712257	4.00226	1.00071105255	2.00000171276	0	0	1.00000018156	0	0	1.000000311921	0	1.000470326948	0	2.00000132079	1.000000264383	0.99999987269	0	0	0.999999645616	0	0	0	1.000620475579	1.000000245947
TUBAL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB	1465	1419	944	1062.8	691	1464	1054	1823.8	1279	1362	1436	1641	1165	1102.75	1416	1614.73	1398	669	1647.34	1199	1037	1252	1347	1265
TUBB1	0	0	2	0	0	0	0	1	2	3	0	3	2	0	0	5	0	0	4	0	1	0	3	2
TUBB2A	11.6361	4.06669	2.03078	7.08314	10.1829	13.1338	6.61263	7.45197	16.0681	11.2672	7.78055	5.19403	2.06619	5.3338	11.6159	8.48689	1.02306	0	7.10252	9.18255	16.2985	1.01277	22.4635	5.80218
TUBB2B	1.60924	0	0	0	0	0	2.20257	0	0	0	0	1.92611	0	1.9568	0	1.7062	0	0	1.1382	0	0	0	0	0
TUBB3	0	0	1.00689	0	1.11765	4.31943	3.29152	1.0105	7.44854	13.2477	5.49949	12.198	0	5.99767	21.0089	13.2035	0	0	4.11213	10.1897	0	0	2.22045	3.41803
TUBB4A	1.00521	0	0	0	0	0	0	0	0	0	1.00375	0	0	0	0	0	0	0	0	0	0	0	1.01348	0
TUBB4B	244.749	294.933	126.962	160.114	171.699	407.496	196.893	265.101	237.474	309.485	344.716	310.682	241.903	220.944	351.304	339.812	259.977	98.9347	270.302	224.618	358.689	387.987	324.242	294.765
TUBB6	22	19	4	5	25	26.0503	7	14.6335	29	24	45	41	9.03096	9	34.0716	25.0583	0	0	23	13	27	4	26.0605	37
TUBB8	0	0	0	0	0	0	0	0	1.00901	0	0	0	0	1.01461	0	0	0	2.06528	0	1.00953	0	0	0	1.01462
TUBBP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01269	0	0	0
TUBD1	15.5997	14.78601	5.923802	6.85827	3.41649	13.08774	7.28606	8.10234	2.11983	4.28770592	12.07451	8.253659	18.90522	12.282	9.41097	7.0544	2.05061	6.87618	3.08634	2.62893	3.06066	13.46774	10.35752	10.74672
TUBE1	8	9	3	5	6	13	2	4	12	12	5	3	9	1	9	3	6	2	1	1	1	5	3	3
TUBG1	98.8544	37.689	21.8967	23.955	19	76.8393	10	20.9704	67	34.7347	82.8853	87.5966	21.8036	59.6707	54.8177	60.8129	16	26	36.7371	25	28	67.1815	45.7472	50.4245
TUBG2	8.14559	2.31099	1.10331	1.04505	0	1.1607	2	5.02956	0	1.26529	1.11468	2.40344	2.19645	1.3293	1.18228	2.18712	0	0	3.26287	0	0	9.81854	2.25282	2.5755
TUBGCP2	62.00006	68.1196	22.000010112126	41	26.000000156087	69	25.1931000860132	46.000002	36.99999344	42.99998	39.4116	58.999961949	52.000021	38.1087	60.3109	67	6.2479200104871	11.1109000639579	34.2812	38	36.00000943	75.000000800134	66.05201	40.02169
TUBGCP3	31	38	14	16	33	61	9	23	35	38	36	49	26	22	65	30	8	0	19	18	33	47	23	43
TUBGCP4	36.9628	28.4076	7.47805	18.1987	17.2779	27.1808	8.59204	13.7509	7.66888	24.0577	21.3451	40.1052	35.904	31.0328	28.4957	16.6341	3.59082	3.80698	16.7118	4.75811	17.0461	44.9587	19.5819	14.6204
TUBGCP5	21	19	8.000000244363	12	8.52373	14	6	21.99999	7.42886	9	19	24	20.4116	25	15.00004	17	94	25.000003161	12	3	12	9.4446	34.4669	10
TUBGCP6	78	73	20	25	12	25	20	38	29	59	48	49	46	55	29	45	0	15	30	25	62	72	39	28
TUFM	202	179	85	121	74	131	88	132	114	169	187	211	127	122.804	192.287	153	68	52	129.86	124	206	150	191	173
TUFT1	9.37462	1.37488	0	0	2.61641	1.05747	0	0	10.114	18.7533	1.23788	1.07406	4.39801	10.6878	3.23815	2.44881	2.68785	3.45077	1.18921	0	2.48783	14.1466	4.3038	3.07735
TUG1	57	47	30	35	21	29	18	34	26	16	18	33	31	43	29	42	94	0	54	28	65	66	45	38
TULP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TULP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TULP3	2.999998	0	3	6	2	6	0	2	25	9	20	1	0	5.999999	10	1	0	0	6	0	0	10	5	1
TULP4	45.7968	28.34798	15.3204	32.9963	21.41651	16.5606	16.6479	17.3903	28.0548	38.4184	23.70913	38.80196	37.8072	19.9253	28.99244	31.6701	49.1374	18.4772	19.6969	23.7604	25.0509	49.11117	31.81634	28.9566
TUSC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUSC2	14	9	7	10	3	11	5	9	10	5	22	16	6	4	18	17	17	0	10	9	21	23	11	5
TUSC3	0	0	0	0	0	0	0	0	0	0	0	1.0000000234301	0	0	0	0	0	0	0	0	0	0	0	0
TUSC5	3	0	0	0	0	0	0	0	0	7	2	0	9	0	0	0	0	0	0	0	0	0	0	0
TUT1	41	28	13	14	4	16	9	16	10	16	27	24	23	37	29	13	0	0	20	9	26	24	28	18
TVP23A	7.52368	4.26792	1.63524	1.25148	3.39315	2.0666	3.02392	0	6.32585	4.24263	4.6017	5.42519	14.1873	3.08269	3.37962	5.97772	1.0312	2.24384	4.19102	1.00638	5.77448	3.34741	7.83373	3.18653
TVP23B	13.3508	12.5552	4.47569	4.89788	2.29941	7.75383	4.45371	9	28.8344	40.6693	14.9701	15.52	2.80733	6.34011	10.7176	14.7724	0	0	16.3676	8.61643	15.7338	26.7573	9.59312	9.33614
TVP23C	21.54112	17.49934	13.6556	14.71299	10.3339	29.03009	13.4782	13.04861	12.3448	18.8671	27.47743	12.3515	10.10759	22.36046	22.6185	18.4162	13.4591	9.36804	19.0578	5.11073	30.99339	22.2873	13.1172	20.61231
TVP23C-CDRT4	25.1287504918	0	6.80016	2.61093e-06	2.46406	0	0	5.64198	0	2.0057	0	0	0	0	0	4.91492	0	0	6	0	10.5361	0	0	6.24726
TWF1	2.9999983727806	26	6.000003761632	6.000000127711	16.000000263165	23	14.999996671854	15.000000195694	15	29	12.000000493761	22	25.000010039685	16.000000244037	21.0000000992694	17	2.000004995793	26.9999652	12.000013778256	7.000000655783	7.000000860256	10	6.99999889	8.0000000340382
TWF2	254	227	95	111	80	176	110	156	187	168	179	255	153	212	210	194	257	0	142	143	183	152	203	244
TWIST1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWIST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWISTNB	23	13	11	11	8	14	8	12	29	25	20	34	5	7	17	18	21	3	13	11	24	19	20	13
TWSG1	1	8	0	2	5	2	1	3	2	7	4	14	3	11	1	2	0	0	5	2	0	0	5	1
TXK	3	0	2	3	0	1	5	3	0	5	4	18	0	10	4	12	0	0	5	2	0	1	12	5
TXLNA	114	130	61	59	45	126	65	116	97	162	112	120	78	96	116	114	192	45	107	72	89	87	118	95
TXLNB	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2
TXLNG	17	4	2	8	7	11	4	6	9	7	14	16	27	14	11	8	5	30.9999689	7	8	11	23	4	13
TXLNG2P	10	14.99996	8	5	5	12.11756	6	10	8.01876	1.01306	7	6	15.19492	7	8.35963	8.0834	0	3	11	4	21	0	10	14.07954
TXN	119	87	40	68	41.99995	106	48	74	108	113	81	88	102.00004	100	92	86	94	22	82	49	148	128	70	82.99997
TXN2	67	82	26	34	21	54	37	38	48	72	69	59	94	63	56	57	20	11	70	42	75	56	53	56
TXNDC11	25	12	9	11	7	13	8	8	14	16	10	8	8	7	17	11	7	0	10	10	6	38	12	1
TXNDC12	45	49.78772	17	20	12	24.18779	24	35	36.62516	71	44.488	45.34652	36.56472	49	41	38	131	29.27587	37	23	46.69515	44.57853	42	27
TXNDC15	77.2868	71.7862	25.8854	24.7198	31.3152	48.2357	26.7903	36.2744	45.0344	36.8613	41.2283	56.1191	39.3796	67.305	50.5469	47.3022	50.7251	30.0388	24.1617	26.2154	62.3678	43.9362	66.0091	39.6303
TXNDC16	11	20.000029	2.999997	6.000003	5	0	1.0000004	3.000002	4.000005	9.000004	0.9999997	4.000003	0	2.999995	14.000044	1.9999986	3.000002	0	0.9999998	0.9999997	5.000004	7.000003	3.000002	0
TXNDC17	55	58	21	13	11.6281	49.8499	20.6559	31.8887	37	55.8766	51.8145	40	61.7594	37	59.6388	47.3799	36	0	36	32	29	45.2266	41.7837	47.3099
TXNDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC5	6.31095e-05	0	5.32874e-08	3.9999950697	8.000000525	6	10.066508958	0	2.9999978339	0	0	0	0	0	0	0	0	0	3.8712703382	5.000004457	0	0	0	0
TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC9	33	36	25	21	19	24	26	28	22	29	33	37	36	51	28	30	16	7	29	15	29	57	29	36
TXNIP	344	318	172	175	124	242	198	331	141	97	139	136	222	283	178	187	413	98	217	140	118	112	218	220
TXNL1	39.99996	25	10	29	10	27	24	31	43	21	34	34	32.00003	22	37	28.99996	5	5	22	17	49	20	25	38
TXNL4A	14	10	7	5	1	1	7	10	2	9	2	10	14	8	7	2	8	2	13	11	5	12	4	7
TXNL4B	9.61659	11.375	14.2371	3.99902	8.07137	10.9385	5.84557	2.03005	11.0093	20.3351	2.11913	26.2076	22.5412	10.6903	10.6289	14.9524	0	0	5.3455	10.0809	10.1219	19.443	6.11529	7.40338
TXNRD1	45	72.99993	22.0000000553785	31.99996148	24.0000000304967	62.99997453	17	31.00002	26	58.00001423	57.000070250317	50.0000001560473	30.0000000549987	43	52	61	117.0000131716	17	41	25.00002086425	60	43.000000123289	56.00005	36
TXNRD2	26	22.2673	3	11	3	7.13194	8.31936	8	8	6	8	6	6	19	13	3	22	0	5	6	16	0	14	14
